customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
AAA-2013J-200860,Mia Martin,200860@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),7,44,69,1,0,yearly,AAA,London Region
AAA-2013J-238007,Ava Martin,238007@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),16,70,252,0,0,yearly,AAA,South Region
AAA-2013J-2562034,Liam Smith,2562034@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),20,3,48,2,0,yearly,AAA,East Anglian Region
AAA-2013J-2650282,Lucas Wilson,2650282@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),6,27,72,1,0,yearly,AAA,London Region
AAA-2013J-404804,Charlotte Khan,404804@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),15,16,0,1,0,yearly,AAA,Wales
AAA-2013J-495284,Liam Lee,495284@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),0,21,36,0,0,yearly,AAA,South East Region
AAA-2013J-564450,Harper Smith,564450@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),1,54,50,0,0,yearly,AAA,West Midlands Region
AAA-2013J-568601,Harper Kim,568601@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),136,0,0,0,1,yearly,AAA,Scotland
AAA-2013J-591774,Liam Kim,591774@education.demo,AAA · 2013J,Arts & Humanities (AAA · 2013J),5,24,30,0,0,yearly,AAA,South Region
AAA-2014J-109155,James Patel,109155@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),7,3,270,0,0,yearly,AAA,South Region
AAA-2014J-235507,Leo Patel,235507@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),23,40,174,1,0,yearly,AAA,Yorkshire Region
AAA-2014J-248581,Benjamin Khan,248581@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),27,19,383,0,0,yearly,AAA,West Midlands Region
AAA-2014J-294496,Charlotte Khan,294496@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),0,38,183,3,0,yearly,AAA,North Western Region
AAA-2014J-302476,Benjamin Martin,302476@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),18,19,226,0,0,yearly,AAA,South East Region
AAA-2014J-411971,Henry Wilson,411971@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),4,7,345,0,0,yearly,AAA,Ireland
AAA-2014J-447481,Henry Taylor,447481@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),25,169,221,1,0,yearly,AAA,Ireland
AAA-2014J-46844,Olivia Garcia,46844@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),4,9,37,0,0,yearly,AAA,North Region
AAA-2014J-628312,Harper Garcia,628312@education.demo,AAA · 2014J,Arts & Humanities (AAA · 2014J),264,0,0,0,1,yearly,AAA,South East Region
BBB-2013B-153212,Sophia Brown,153212@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),7,92,120,2,0,yearly,BBB,South West Region
BBB-2013B-186780,Amelia Moore,186780@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),231,0,0,2,1,yearly,BBB,North Western Region
BBB-2013B-2076177,Charlotte Garcia,2076177@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),220,0,0,0,1,yearly,BBB,London Region
BBB-2013B-2205383,Benjamin Moore,2205383@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),11,31,387,1,0,yearly,BBB,North Western Region
BBB-2013B-2293443,Ethan Brown,2293443@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),5,164,161,0,0,yearly,BBB,South East Region
BBB-2013B-2620178,Henry Garcia,2620178@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,4,49,0,0,yearly,BBB,South Region
BBB-2013B-2654302,Isabella White,2654302@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),5,1,0,0,0,yearly,BBB,West Midlands Region
BBB-2013B-376617,Charlotte Thomas,376617@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),14,14,26,2,0,yearly,BBB,West Midlands Region
BBB-2013B-412407,James Jackson,412407@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),1,71,125,0,0,yearly,BBB,South East Region
BBB-2013B-423871,Amelia Anderson,423871@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,897,815,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-483064,Liam Garcia,483064@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),2,255,89,0,0,yearly,BBB,North Region
BBB-2013B-483952,Ava Moore,483952@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,91,174,0,0,yearly,BBB,East Anglian Region
BBB-2013B-488425,Henry Smith,488425@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),113,0,0,0,0,yearly,BBB,South East Region
BBB-2013B-488929,Mia Wilson,488929@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,South East Region
BBB-2013B-492240,Liam Thomas,492240@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,264,26,0,0,yearly,BBB,South Region
BBB-2013B-499027,James Moore,499027@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),17,14,40,0,0,yearly,BBB,West Midlands Region
BBB-2013B-499511,Benjamin Wilson,499511@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,15,35,0,0,yearly,BBB,South West Region
BBB-2013B-505499,James Lee,505499@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,South East Region
BBB-2013B-509737,James Taylor,509737@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),242,0,0,0,0,yearly,BBB,Scotland
