customer_id,name,email,company,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,region
C00001,Lucas Martin,c00001@entertainment.demo,Subscriber C00001,16,39,24,10,0,monthly,Europe
C00002,Leo Patel,c00002@entertainment.demo,Subscriber C00002,73,14,54,9,0,monthly,Europe
C00003,Ethan Khan,c00003@entertainment.demo,Subscriber C00003,60,22,54,3,0,yearly,Asia
C00004,Henry Thomas,c00004@entertainment.demo,Subscriber C00004,57,24,54,5,1,yearly,Europe
C00005,Amelia Khan,c00005@entertainment.demo,Subscriber C00005,77,11,30,2,0,yearly,North America
C00006,Ethan Martin,c00006@entertainment.demo,Subscriber C00006,9,40,18,7,1,monthly,Africa
C00007,Amelia Anderson,c00007@entertainment.demo,Subscriber C00007,83,6,18,3,1,yearly,Africa
C00008,Olivia Anderson,c00008@entertainment.demo,Subscriber C00008,49,28,12,4,0,yearly,South America
C00009,Ethan White,c00009@entertainment.demo,Subscriber C00009,44,30,6,6,0,monthly,Africa
C00010,Charlotte Kim,c00010@entertainment.demo,Subscriber C00010,47,29,36,0,0,yearly,North America
C00011,Charlotte Anderson,c00011@entertainment.demo,Subscriber C00011,59,23,54,3,1,monthly,North America
C00012,Liam Brown,c00012@entertainment.demo,Subscriber C00012,83,6,36,3,0,monthly,Europe
C00013,Noah Thomas,c00013@entertainment.demo,Subscriber C00013,79,9,54,8,1,yearly,Asia
C00014,Liam Wilson,c00014@entertainment.demo,Subscriber C00014,61,22,18,5,1,yearly,South America
C00015,Lucas Moore,c00015@entertainment.demo,Subscriber C00015,70,16,36,7,1,yearly,Asia
C00016,Isabella Patel,c00016@entertainment.demo,Subscriber C00016,83,6,60,5,0,yearly,Africa
C00017,Benjamin Jackson,c00017@entertainment.demo,Subscriber C00017,83,6,12,10,1,monthly,Asia
C00018,Sophia Martin,c00018@entertainment.demo,Subscriber C00018,17,39,12,3,0,yearly,Africa
C00019,Sophia Taylor,c00019@entertainment.demo,Subscriber C00019,80,9,42,9,1,monthly,Asia
C00020,Ethan Kim,c00020@entertainment.demo,Subscriber C00020,34,34,54,6,1,monthly,Europe
C00021,Noah Garcia,c00021@entertainment.demo,Subscriber C00021,12,39,18,3,0,yearly,Asia
C00022,Noah Kim,c00022@entertainment.demo,Subscriber C00022,48,28,36,6,0,monthly,Africa
C00023,Isabella Thomas,c00023@entertainment.demo,Subscriber C00023,82,6,6,7,0,yearly,North America
C00024,Amelia Kim,c00024@entertainment.demo,Subscriber C00024,52,27,48,0,0,yearly,Asia
C00025,Mia Martin,c00025@entertainment.demo,Subscriber C00025,55,25,30,4,1,yearly,Africa
C00026,Ethan Garcia,c00026@entertainment.demo,Subscriber C00026,83,6,60,5,1,monthly,North America
C00027,Ethan Johnson,c00027@entertainment.demo,Subscriber C00027,31,35,18,9,1,yearly,Europe
C00028,Noah Taylor,c00028@entertainment.demo,Subscriber C00028,68,17,60,0,1,yearly,North America
C00029,Liam Johnson,c00029@entertainment.demo,Subscriber C00029,81,7,54,6,1,monthly,Africa
C00030,Charlotte Wilson,c00030@entertainment.demo,Subscriber C00030,69,17,54,10,1,monthly,Asia
C00031,Amelia Kim,c00031@entertainment.demo,Subscriber C00031,76,11,6,7,0,yearly,Africa
C00032,Henry White,c00032@entertainment.demo,Subscriber C00032,45,30,12,8,1,yearly,Africa
C00033,Charlotte Martin,c00033@entertainment.demo,Subscriber C00033,50,28,36,8,0,yearly,Europe
C00034,Henry White,c00034@entertainment.demo,Subscriber C00034,7,40,36,6,1,yearly,Asia
C00035,James Lee,c00035@entertainment.demo,Subscriber C00035,73,13,6,3,1,yearly,Europe
C00036,Mia Wilson,c00036@entertainment.demo,Subscriber C00036,56,24,30,6,0,monthly,South America
C00037,James Jackson,c00037@entertainment.demo,Subscriber C00037,71,15,36,9,0,monthly,North America
C00038,Isabella Khan,c00038@entertainment.demo,Subscriber C00038,74,13,18,6,1,monthly,Africa
C00039,Sophia Khan,c00039@entertainment.demo,Subscriber C00039,11,39,54,4,0,yearly,Africa
C00040,Ava Kim,c00040@entertainment.demo,Subscriber C00040,0,40,30,1,0,monthly,South America
C00041,Olivia Patel,c00041@entertainment.demo,Subscriber C00041,80,8,24,1,1,yearly,North America
C00042,Leo Anderson,c00042@entertainment.demo,Subscriber C00042,22,38,48,3,1,yearly,Asia
C00043,James Johnson,c00043@entertainment.demo,Subscriber C00043,61,21,60,5,1,yearly,South America
C00044,Charlotte Taylor,c00044@entertainment.demo,Subscriber C00044,62,21,54,3,1,yearly,Asia
C00045,Harper White,c00045@entertainment.demo,Subscriber C00045,57,24,36,9,1,yearly,South America
C00046,Sophia Martin,c00046@entertainment.demo,Subscriber C00046,83,6,54,10,0,yearly,South America
C00047,Sophia Brown,c00047@entertainment.demo,Subscriber C00047,49,28,18,10,0,yearly,Africa
C00048,Isabella Jackson,c00048@entertainment.demo,Subscriber C00048,85,5,12,0,0,yearly,Asia
C00049,Liam Garcia,c00049@entertainment.demo,Subscriber C00049,76,12,54,6,1,monthly,Africa
C00050,Isabella Johnson,c00050@entertainment.demo,Subscriber C00050,17,39,12,5,0,monthly,Africa
C00051,Lucas Khan,c00051@entertainment.demo,Subscriber C00051,43,31,24,3,0,yearly,Europe
C00052,Sophia Moore,c00052@entertainment.demo,Subscriber C00052,58,24,12,2,0,yearly,South America
C00053,Harper Moore,c00053@entertainment.demo,Subscriber C00053,78,10,18,0,1,monthly,North America
C00054,Lucas Taylor,c00054@entertainment.demo,Subscriber C00054,55,25,54,0,1,monthly,Europe
C00055,Liam White,c00055@entertainment.demo,Subscriber C00055,77,11,24,5,0,yearly,South America
C00056,Liam Brown,c00056@entertainment.demo,Subscriber C00056,66,19,30,10,0,yearly,Africa
C00057,Mia Jackson,c00057@entertainment.demo,Subscriber C00057,54,25,54,6,1,yearly,North America
C00058,Ethan Jackson,c00058@entertainment.demo,Subscriber C00058,64,20,30,3,0,monthly,Asia
C00059,Mia Moore,c00059@entertainment.demo,Subscriber C00059,41,32,12,10,0,yearly,South America
C00060,Amelia Jackson,c00060@entertainment.demo,Subscriber C00060,59,23,6,5,0,yearly,North America
C00061,James Wilson,c00061@entertainment.demo,Subscriber C00061,52,27,42,2,1,yearly,Europe
C00062,Noah Moore,c00062@entertainment.demo,Subscriber C00062,67,18,36,0,0,yearly,Asia
C00063,Ava Martin,c00063@entertainment.demo,Subscriber C00063,17,39,48,4,0,yearly,Asia
C00064,Olivia White,c00064@entertainment.demo,Subscriber C00064,55,25,6,5,1,yearly,South America
C00065,Henry Thomas,c00065@entertainment.demo,Subscriber C00065,71,15,60,5,0,yearly,Europe
C00066,Leo Taylor,c00066@entertainment.demo,Subscriber C00066,66,18,48,3,1,yearly,Africa
C00067,Charlotte Wilson,c00067@entertainment.demo,Subscriber C00067,54,25,48,0,0,monthly,Asia
C00068,Noah Jackson,c00068@entertainment.demo,Subscriber C00068,33,35,36,3,1,yearly,North America
