customer_id,name,email,company,last_login_at,current_sessions,previous_sessions,support_complaints,payment_delay,industry,country,billing_cycle
A-00bed1,Liam Thomas,a00bed1@ravenstack.demo,Company_306,2024-12-14,13,9,4,1,Cybersecurity,US,yearly
A-00cac8,Benjamin Thomas,a00cac8@ravenstack.demo,Company_26,2024-12-24,28,0,2,1,HealthTech,AU,yearly
A-0158bb,Sophia White,a0158bb@ravenstack.demo,Company_461,2024-12-28,18,7,1,0,FinTech,DE,yearly
A-016043,Lucas Kim,a016043@ravenstack.demo,Company_405,2024-12-31,24,0,3,0,EdTech,CA,yearly
A-019782,Noah White,a019782@ravenstack.demo,Company_142,2024-12-20,28,13,2,1,DevTools,FR,yearly
A-029f69,Isabella Kim,a029f69@ravenstack.demo,Company_129,2024-12-31,22,5,2,0,Cybersecurity,CA,yearly
A-02cd81,Isabella Thomas,a02cd81@ravenstack.demo,Company_76,2024-12-26,14,19,3,0,HealthTech,IN,yearly
A-02fac6,Mia Kim,a02fac6@ravenstack.demo,Company_52,2024-12-27,44,46,6,0,FinTech,US,monthly
A-034368,Benjamin Smith,a034368@ravenstack.demo,Company_353,2024-12-13,7,15,5,0,EdTech,US,monthly
A-0354fe,Ava Taylor,a0354fe@ravenstack.demo,Company_380,2024-12-31,41,17,4,0,Cybersecurity,US,yearly
A-038089,Mia Brown,a038089@ravenstack.demo,Company_156,2024-11-28,0,9,6,0,DevTools,FR,yearly
A-039727,Amelia Patel,a039727@ravenstack.demo,Company_107,2024-12-22,35,17,0,0,EdTech,AU,yearly
A-0532a9,Charlotte Kim,a0532a9@ravenstack.demo,Company_170,2024-12-25,26,28,8,1,FinTech,IN,yearly
A-054577,Olivia Garcia,a054577@ravenstack.demo,Company_455,2024-12-31,60,40,1,0,EdTech,UK,monthly
A-05d3b3,Ethan Anderson,a05d3b3@ravenstack.demo,Company_213,2024-12-18,11,13,6,0,DevTools,AU,yearly
A-05f0e5,Harper Smith,a05f0e5@ravenstack.demo,Company_40,2024-12-30,48,68,4,0,FinTech,US,yearly
A-0651a4,Harper Smith,a0651a4@ravenstack.demo,Company_255,2024-12-16,31,43,4,0,HealthTech,FR,yearly
A-068fc6,Lucas Lee,a068fc6@ravenstack.demo,Company_465,2024-12-29,61,12,5,0,EdTech,US,monthly
A-075038,Benjamin Jackson,a075038@ravenstack.demo,Company_397,2024-12-21,13,24,2,0,HealthTech,UK,monthly
A-089363,Harper Jackson,a089363@ravenstack.demo,Company_387,2024-12-05,18,23,3,0,FinTech,AU,yearly
A-08e34e,Ava Lee,a08e34e@ravenstack.demo,Company_32,2024-12-30,36,13,3,0,EdTech,US,monthly
A-09316c,Ethan White,a09316c@ravenstack.demo,Company_341,2024-12-27,39,16,4,0,FinTech,AU,yearly
A-09540c,Noah Garcia,a09540c@ravenstack.demo,Company_239,2024-12-02,12,0,2,0,Cybersecurity,CA,monthly
