"customer_id","name","email","company","last_login_at","days_inactive","current_sessions","previous_sessions","support_complaints","payment_delay","region","account_manager","billing_cycle"
"CUST0001","Emma Brown","emma.brown1@techflowinc.com","TechFlow Inc","2026-05-04","19","14","160","4","1","EU","Tom R.","monthly"
"CUST0002","Liam Miller","liam.miller2@novasoft.com","NovaSoft","2026-03-20","64","54","173","9","1","APAC","Mike L.","yearly"
"CUST0003","Olivia Taylor","olivia.taylor3@databridge.com","DataBridge","2026-05-02","21","20","86","2","1","LATAM","Priya S.","monthly"
"CUST0004","Noah Jackson","noah.jackson4@cloudpeak.com","CloudPeak","2026-03-16","68","15","99","6","1","MEA","David N.","yearly"
"CUST0005","Ava Martin","ava.martin5@vertexailtd.com","VertexAI Ltd","2026-04-30","23","9","113","4","0","US","Sarah K.","monthly"
"CUST0006","William Robinson","william.robinson6@skylabs.com","SkyLabs","2026-03-11","73","38","126","9","1","EU","Tom R.","yearly"
"CUST0007","Sophia Allen","sophia.allen7@omnitech.com","OmniTech","2026-04-28","25","32","139","3","1","APAC","Mike L.","monthly"
"CUST0008","Oliver Scott","oliver.scott8@nexgensystems.com","NexGen Systems","2026-03-06","78","23","152","7","1","LATAM","Priya S.","yearly"
"CUST0009","Isabella Williams","isabella.williams9@coresystems.com","CoreSystems","2026-04-26","27","13","166","5","1","MEA","David N.","monthly"
"CUST0010","Elijah Garcia","elijah.garcia10@blueprintco.com","BluePrint Co","2026-03-01","83","54","179","4","0","US","Sarah K.","yearly"
"CUST0011","Mia Wilson","mia.wilson11@redshift.com","RedShift","2026-04-25","28","20","92","3","1","EU","Tom R.","monthly"
"CUST0012","James Thomas","james.thomas12@purpledot.com","PurpleDot","2026-03-31","53","15","105","8","1","APAC","Mike L.","yearly"
"CUST0013","Charlotte Harris","charlotte.harris13@greenwave.com","GreenWave","2026-05-06","17","9","119","5","1","LATAM","Priya S.","monthly"
"CUST0014","Lucas Lee","lucas.lee14@yellowstar.com","YellowStar","2026-03-26","58","39","132","5","1","MEA","David N.","yearly"
"CUST0015","Amelia Hall","amelia.hall15@ironclad.com","Ironclad","2026-05-04","19","32","145","4","0","US","Sarah K.","monthly"
"CUST0016","Mason King","mason.king16@pixelworks.com","Pixelworks","2026-03-22","62","23","158","8","1","EU","Tom R.","yearly"
"CUST0017","Harper Johnson","harper.johnson17@stormcloud.com","StormCloud","2026-05-02","21","12","172","2","1","APAC","Mike L.","monthly"
"CUST0018","Logan Jones","logan.jones18@northbay.com","NorthBay","2026-03-17","67","25","85","6","1","LATAM","Priya S.","yearly"
"CUST0019","Evelyn Davis","evelyn.davis19@silverline.com","SilverLine","2026-04-30","23","21","98","4","1","MEA","David N.","monthly"
"CUST0020","Ethan Anderson","ethan.anderson20@alphagrid.com","AlphaGrid","2026-03-12","72","15","111","9","0","US","Sarah K.","yearly"
"CUST0021","Abigail White","abigail.white21@betasync.com","BetaSync","2026-04-29","24","8","125","2","1","EU","Tom R.","monthly"
"CUST0022","Aiden Thompson","aiden.thompson22@deltaforce.com","DeltaForce","2026-03-07","77","40","138","7","1","APAC","Mike L.","yearly"
"CUST0023","Emily Walker","emily.walker23@gammatech.com","GammaTech","2026-04-27","26","32","151","5","1","LATAM","Priya S.","monthly"
"CUST0024","Jackson Young","jackson.young24@omegasoft.com","OmegaSoft","2026-03-02","82","22","165","4","1","MEA","David N.","yearly"
"CUST0025","James Smith","james.smith25@acmecorp.com","Acme Corp","2026-04-25","28","11","178","3","0","US","Sarah K.","monthly"
"CUST0026","Emma Brown","emma.brown26@techflowinc.com","TechFlow Inc","2026-04-01","52","26","91","7","1","EU","Tom R.","yearly"
"CUST0027","Liam Miller","liam.miller27@novasoft.com","NovaSoft","2026-05-06","17","21","104","5","1","APAC","Mike L.","monthly"
"CUST0028","Olivia Taylor","olivia.taylor28@databridge.com","DataBridge","2026-03-28","56","15","118","5","1","LATAM","Priya S.","yearly"
"CUST0029","Noah Jackson","noah.jackson29@cloudpeak.com","CloudPeak","2026-05-04","19","7","131","3","0","MEA","David N.","monthly"
"CUST0030","Ava Martin","ava.martin30@vertexailtd.com","VertexAI Ltd","2026-03-23","61","40","144","8","0","US","Sarah K.","yearly"
"CUST0031","William Robinson","william.robinson31@skylabs.com","SkyLabs","2026-05-03","20","32","157","2","1","EU","Tom R.","monthly"
"CUST0032","Sophia Allen","sophia.allen32@omnitech.com","OmniTech","2026-03-18","66","22","171","6","1","APAC","Mike L.","yearly"
"CUST0033","Oliver Scott","oliver.scott33@nexgensystems.com","NexGen Systems","2026-05-01","22","4","84","4","1","LATAM","Priya S.","monthly"
"CUST0034","Isabella Williams","isabella.williams34@coresystems.com","CoreSystems","2026-03-13","71","26","97","9","0","MEA","David N.","yearly"
"CUST0035","Elijah Garcia","elijah.garcia35@blueprintco.com","BluePrint Co","2026-04-29","24","22","110","2","0","US","Sarah K.","monthly"
"CUST0036","Mia Wilson","mia.wilson36@redshift.com","RedShift","2026-03-08","76","15","124","6","1","EU","Tom R.","yearly"
"CUST0037","James Thomas","james.thomas37@purpledot.com","PurpleDot","2026-04-27","26","47","137","5","1","APAC","Mike L.","monthly"
